url,name,contentType,description,contentRating,genre,poster,formattedDuration,releasedDate,actors,director,creator,audio,subtitle,availableForOffline,numberOfSeasons,seasonStartDate,source,sourceLink,uniqId,scrapedAt
https://www.netflix.com/title/81015514,PIECES OF HER,TVSeries,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTfjcQNzfTbwfD6lpFW2wEvcfdYgLR7nG_6RNYMj7jZ03dEGfwbCRHrFDD_7pxtzoS26s-8n0YGvu5wyj_3wpGNzbGBs.jpg?r=fd6,,2022-3-4,"Toni Collette, Bella Heathcote, Jessica Barden, Joe Dempsie, Omari Hardwick, Jacob Scipio, David Wenham, Gil Birmingham, Aaron Jeffery",,Charlotte Stoudt,,,Available to download,1,2022-3-4,Netflix,https://netflix.com,1a888770-1435-5440-97eb-284225c1075b,05/03/2022 14:52:01
https://www.netflix.com/title/80168079,Icarus,Movie,"In his Oscar-winning film, an American cyclist plunges into a vast doping scandal involving a Russian scientist -- Putin's most-wanted whistleblower.",16+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUoLfe2HonLPAXDejfvAAox8TF1pddl44lY6Yb03ZXGXpDtXJmpHcYRbPwelFlo5nt8WcoNq0qguAUxsw8Z3_yVuQujU.jpg?r=774,2h 1m,2017-8-4,"Bryan Fogel, Grigory Rodchenkov",Bryan Fogel,,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,65ad9a98-9d55-589c-92b6-c473f8bbdf7c,05/03/2022 14:52:01
https://www.netflix.com/title/80002479,Peaky Blinders,TVSeries,"A notorious gang in 1919 Birmingham, England, is led by the fierce Tommy Shelby, a crime boss set on moving up in the world no matter the cost.",18+,Period Pieces,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXD7VvO6vbz6j7xTtYzDGUiVicKFh8clARB1dQP8rzC2hLAkVELp5qumxuG9_NzYpaDeh8zDORmNXzzjRNFHcyGttKfE.jpg?r=b6a,,2015-12-31,"Cillian Murphy, Sam Neill, Helen McCrory, Paul Anderson, Iddo Goldberg, Annabelle Wallis, Sophie Rundle, Tom Hardy, Joe Cole, Ned Dennehy, Andy Nyman, Charlie Creed-Miles, Charlotte Riley, David Dawson, Jeffrey Postlethwaite, Matthew Postlethwaite, Ian Peck, Tony Pitts, Aidan Gillen, Adrien Brody, Charlie Murphy, Aimee-Ffion Edwards, Anya Taylor-Joy, Sam Claflin",,Steven Knight,,,Available to download,5,2015-12-31,Netflix,https://netflix.com,bf331d6b-e855-548c-8623-c6e04220c993,05/03/2022 14:52:01
https://www.netflix.com/title/81037371,Emily in Paris,TVSeries,"After landing her dream job in Paris, Chicago marketing exec Emily Cooper embraces her adventurous new life while juggling work, friends and romance.",16+,Romantic TV Comedies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABV2yi7z0HdiAQsDBEnT8ZefuGpETCDq2WrmSezirRYJ__mfPVjhwtZX_qeAglF8DETKwrp4QTxP8a8RAQ8b7wSJdeduj.jpg?r=c03,,2020-10-2,"Lily Collins, Philippine Leroy-Beaulieu, Ashley Park, Lucas Bravo, Kate Walsh, Samuel Arnold, Bruno Gouery, Camille Razat, Lucien Laviscount, Kevin Dias",,Darren Star,,,Available to download,2,2020-10-2,Netflix,https://netflix.com,367989cb-8972-54ab-9a13-f7990f4e0395,05/03/2022 14:52:02
https://www.netflix.com/title/81127997,The Power of the Dog,Movie,A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son — until long-hidden secrets come to light.,16+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXOVPy6kbzfvMsSKNqUwXg8FjiiBwpA-FiifBpbjSdfTmLwzDRk6BBGgaTwUQHTEpkaytMiSPKCnHphUK40zfNFJX2iF.jpg?r=1f7,2h 8m,2021-12-1,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee, Frances Conroy, Keith Carradine, Thomasin McKenzie, Geneviève Lemon",Jane Campion,,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,c94082be-bac7-5dee-86bf-c957ccb8af91,05/03/2022 14:52:02
https://www.netflix.com/title/81483977,Texas Chainsaw Massacre,Movie,"In this sequel, influencers looking to breathe new life into a Texas ghost town encounter Leatherface, an infamous killer who wears a mask of human skin.",18+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABeVcyraalfi38Izo_d1lUjFAGJfEaVnIMc80wE8lnDIzZNRDNkJi8Hfz2yhDyjPV00q2wETT2nUWELppHvm3a74FqNwJ.jpg?r=db2,1h 23m,2022-2-18,"Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore, Moe Dunford, Olwen Fouéré, Alice Krige, Jessica Allain, Nell Hudson",David Blue Garcia,,"English - Audio Description, English [Original], Hindi, Tamil, Telugu",English,Available to download,,,Netflix,https://netflix.com,6f0af68e-fda9-582c-aa7d-b1fe3e818cb7,05/03/2022 14:52:02
https://www.netflix.com/title/81152777,Chosen,TVSeries,A 17-year-old girl finds her world turned upside down when she and her friends discover the disturbing truth lurking in their quiet Danish town.,18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABRl8QO7h2qE8Hbg5CXU1OSNuVA29bhMtt-NZYYf_27TWFUL3xst_2Xk1mohLB4MX3cMbe63k6EpBzpHdbdpetqasgE1C.jpg?r=67c,,2022-1-27,"Malaika Berenth Mosendane, Andrea Heick Gadeberg, Andreas Dittmer, Albert Rudbeck Lindhardt, Mohamed Djeziri, Magnus Juhl Andersen, Anders Heinrichsen, Line Kruse, Henrik Prip, Marie Louise Wille, Ken Vedsegaard",,"Jannik Tai Mosholt, Christian Potalivo",,,Available to download,1,2022-1-27,Netflix,https://netflix.com,267f0f7e-53e5-52a4-aa2c-5768c7c5918f,05/03/2022 14:52:03
https://www.netflix.com/title/80145143,Bordertown,TVSeries,A gifted detective takes a job in a small town so he can spend more time with his family. But he's soon drawn into a web of disturbing murder cases.,18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABduQizxVrwoWU7YEIc1RxA8jveUxIr5x-iHuzmW8hnUR-u6WhCl5_i54FnZU2ImMu3L_py-7HQV5fXzfghrUWjalDFbz.jpg?r=d22,,2018-7-15,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi, Laura Malmivaara, Olivia Ainali, Ilkka Villi, Max Bremer, Matti Laine, Jasmin Hamid, Kristiina Halttu",,Miikko Oikkonen,,,Available to download,3,2018-7-15,Netflix,https://netflix.com,eee0636f-48a9-5590-b746-5c6a81217fc7,05/03/2022 14:52:04
https://www.netflix.com/title/81320168,Forgive Us Our Trespasses,Movie,"Targeted by Nazis as they hunt down and murder people with disabilities, a boy with a limb difference makes a daring decision while running for his life.",16+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQQt8T5kcqYLVoQIRlW_Ri2UGHqmte5zG8a-KdC5PnDlWBgUzBNQQ2UkECdfLyLKPHLWv2rIGWrI6FFYwpOj04ATCUy3.jpg?r=c14,14m,2022-2-17,"Knox Gibson, Hanneke Talbot, Justin Mader",Ashley Eakin,,"English - Audio Description, English [Original], Hindi - Audio Description, Hindi","English, Hindi",Available to download,,,Netflix,https://netflix.com,f3ed4d6c-129a-5aa6-9ae4-f7a038ea55cf,05/03/2022 14:52:04
https://www.netflix.com/title/81117189,MANK,Movie,1930s Hollywood is reevaluated through the eyes of scathing wit and alcoholic screenwriter Herman J. Mankiewicz as he races to finish “Citizen Kane.”,16+,Movies Based on Real Life,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABaTy9O8dWwqptfbRooYzzLLl3oqYIbLSsP-m6rUKWoqC7xb7P00Z0Xrw1URi90N6HrmTKc4ep8Phlhu9xElA9q8yU-5K.jpg?r=88e,2h 12m,2020-12-4,"Gary Oldman, Amanda Seyfried, Charles Dance, Lily Collins, Arliss Howard, Tom Pelphrey, Sam Troughton, Ferdinand Kingsley, Tuppence Middleton, Tom Burke, Joseph Cross, Jamie McShane, Toby Leonard Moore, Monika Gossmann",David Fincher,,"English - Audio Description, English [Original], Hindi","English, English, Hindi",Available to download,,,Netflix,https://netflix.com,64e92249-c4eb-5ae9-8ae1-85db972ad367,05/03/2022 14:52:04
https://www.netflix.com/title/81228573,Komi Can't Communicate,TVSeries,"At a high school full of unique characters, Tadano helps his shy and unsociable classmate Komi reach her goal of making friends with 100 people.",13+,TV Shows Based on Manga,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABURrSlwq5rHPNicfjV0_KuzQKahKMEfd7NP_AeFATmlx_21bcCmc9lvva94YZvaXTGXotzWITg-F4lwB-jb7Hk8VOPSq.jpg?r=177,,2021-10-21,"Aoi Koga, Gakuto Kajiwara, Rie Murakawa, Rina Hidaka, Rumi Okubo, Yukiyo Fujii, Ami Maeshima, Kenji Akabane, Yuga Sato, Kensho Ono, Sarah Emi Bridcutt, Junya Enoki, Maaya Uchida, Noriko Hidaka",,,,,Available to download,1,2021-10-21,Netflix,https://netflix.com,36f545ec-4dc7-5171-a30b-1349ab5958b2,05/03/2022 14:52:14
https://www.netflix.com/title/80027159,iZombie,TVSeries,A medical student-turned-zombie tries to retain her humanity by eating brains at the morgue and finds she has an uncanny new gift for solving crimes.,18+,TV Mysteries,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUfmexD4olGSOJ3L2sVp3e8n15wZyfHkEUDqOa1HMCK1h6weHt-t9KdjGx4AKOxhP-_1Y2qmBaIlw7X_TDjluvQT2aEX.jpg?r=ce1,,2016-4-30,"Rose McIver, Malcolm Goodwin, Rahul Kohli, Robert Buckley, David Anders, Aly Michalka, Bryce Hodgson, Robert Knepper",,"Diane Ruggiero-Wright, Rob Thomas",,,Available to download,5,2016-4-30,Netflix,https://netflix.com,02c45fb5-3a06-5ba5-87bb-aef7f7e2d53c,05/03/2022 14:52:22
https://www.netflix.com/title/81410539,The Privilege,Movie,A wealthy teen and his friends attending an elite private school uncover a dark conspiracy while looking into a series of strange supernatural events.,18+,Teen Movies,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABdcsL421e4awQFORkCtniL1uDdCmGgGvj3SJRJk0IqcbV9AT3GevN-yaH2V4E6ubbNZJi0H-y1yh_Y0aRCfo7gSt-f2b.jpg?r=628,1h 47m,2022-2-9,"Max Schimmelpfennig, Lea van Acken, Tijan Marei, Milena Tscharntke, Lise Risom Olsen, Roman Knižka, Nadeshda Brennicke, Horst Janson, Rojan Juan Barani, Caroline Hartig, Maurice Lattke, Jeanette Spassova, Oleg Tikhomirov","Felix Fuchssteiner, Katharina Schöde",,"German - Audio Description, German [Original], English, Hindi","German, English, English",Available to download,,,Netflix,https://netflix.com,d140cd72-9349-5c1c-838a-68a59b6eb9a8,05/03/2022 14:52:24
https://www.netflix.com/title/80995819,Inside Job,TVSeries,Lizard people? Real. The moon landing? Fake. Managing the world's conspiracies is a full-time job for an awkward genius and her dysfunctional co-workers.,18+,TV Comedies,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABVzScTphNtEKstAtiXXVZg0m_Ydf6zz18gSHqZcGgqWd25KevEn4R9A6-pJjIP7TSUsXt59Utxd08fwC-9WVjeKrnxhn.jpg?r=187,,2021-10-22,"Lizzy Caplan, Christian Slater, Clark Duke, Tisha Campbell, Andrew Daly, Chris Diamantopoulos, John DiMaggio, Bobby Lee, Brett Gelman",,Shion Takeuchi,,,Available to download,1,2021-10-22,Netflix,https://netflix.com,3656e04c-dffe-5dbb-8a5a-0fa4a0aeefd8,05/03/2022 14:52:25
https://www.netflix.com/title/80240027,Virgin River,TVSeries,"Searching for a fresh start, a nurse practitioner moves from LA to a remote northern California town and is surprised by what -- and who -- she finds.",16+,TV Shows Based on Books,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTuF65tVnrYfrVcTRxYCmTcxn5AD-Y-kwhmc7DF4fjHnaR3kWYP3HbjyzDHtBqVwX7Qu8h6AoofiOrVs83Culoa0YUS_.jpg?r=44f,,2019-12-6,"Alexandra Breckenridge, Martin Henderson, Tim Matheson, Annette O'Toole, Colin Lawrence, Lauren Hammersley, Grayson Gurnsey, Benjamin Hollingsworth, Sarah Dugdale, Zibby Allen, Jenny Cooper, Marco Grazzini",,Sue Tenney,,,Available to download,3,2019-12-6,Netflix,https://netflix.com,dff8f76a-36ac-5eb2-980f-938c86fb574d,05/03/2022 14:52:25
https://www.netflix.com/title/80211559,I'm Thinking of Ending Things,Movie,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,16+,US Movies,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABRzgvlu4fgaDw4ynkyVTXgj8r3BDCgL6aTp4XaMGo1IQd2lK-avaiBZKBQ_d4us4DR0iWrwriwa8fuOl4z_BhBFGJ1aJ.jpg?r=19d,2h 14m,2020-9-4,"Jessie Buckley, Jesse Plemons, Toni Collette, David Thewlis, Guy Boyd",Charlie Kaufman,,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,cfd11f86-0792-5720-b4f3-106e1bf5d4a7,05/03/2022 14:52:25
https://www.netflix.com/title/81305952,The Woman in the House Across the Street from the Girl in the Window,TVSeries,"Mixing wine, pills, casseroles and an overactive imagination, Anna obsesses over a hunky neighbor across the street and witnesses a murder. Or did she?",18+,TV Mysteries,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABXUoKdhCpQj7-V3gotUUtZu6f_BaBE4emlBzMIw-7hRUk6E431NIETWDzPpbr7mOM5eUUnDPJCtcr_sYBRwEFID3PpTF.jpg?r=899,,2022-1-28,"Kristen Bell, Michael Ealy, Tom Riley, Samsara Yett, Mary Holland, Cameron Britton, Christina Anthony, Shelley Hennig, Benjamin Levy Aguilar, Brenda Koo",,"Rachel Ramras, Hugh Davidson, Larry Dorf",,,Available to download,1,2022-1-28,Netflix,https://netflix.com,3099deea-7a2b-5180-acbc-31ddac4ca9e8,05/03/2022 14:52:25
https://www.netflix.com/title/81388078,Through My Window,Movie,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",18+,Romantic Movies,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABZslkLDEtz9TwS97Xb7KNpwJzzBh4OPWWWSsW50-EZu8qvHNQGjRHK2HPf6AktOUTVXuw96g7ItAUEeMujows4_imv8V.jpg?r=baa,1h 53m,2022-2-4,"Clara Galle, Julio Peña Fernández, Guillermo Lasheras, Natalia Azahara, Hugo Arbués, Eric Masip, Emilia Lazo, Abel Folk, Rachel Lascar, Pilar Castro",Marçal Forés,,"English, European Spanish - Audio Description, European Spanish [Original], Hindi","English, English, European Spanish",Available to download,,,Netflix,https://netflix.com,253f6ddd-b3e1-50be-9c70-7fc3cfef29a0,05/03/2022 14:52:26
https://www.netflix.com/title/80133335,Call My Agent!,TVSeries,"At a top Paris talent firm, agents scramble to keep their star clients happy -- and their business afloat -- after an unexpected crisis.",16+,TV Dramas,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABVegIfFHpJ4HGQo85wkGqkXdGCyw7N6bH1Hr8h1vABYe28S6suaMwEcC328RSsjwwwKWD0sQm2MoPnwfVRUrp0j_FWPS.jpg?r=963,,2016-12-20,"Camille Cottin, Thibault de Montalembert, Grégory Montel, Liliane Rovère, Assaad Bouab, Fanny Sidney, Laure Calamy, Nicolas Maury, Stéfi Celma, Ophélia Kolb",,Fanny Herrero,,,Available to download,4,2016-12-20,Netflix,https://netflix.com,ae2f65c1-585d-5730-91b8-fffa89799cad,05/03/2022 14:52:28
https://www.netflix.com/title/80222802,Archive 81,TVSeries,An archivist takes a job restoring damaged videotapes and gets pulled into the vortex of a mystery involving the missing director and a demonic cult.,18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABaRPVUamON6FcHJxqAoH__XXTK6nuyCabKZXrMAwvQpU3PIXM8fxLC44iThrvNuRz7lp3s_AHNf92e_d3fHt6iGNYphA.jpg?r=17a,,2022-1-14,"Mamoudou Athie, Dina Shihabi, Matt McGorry, Evan Jonigkeit, Martin Donovan, Julia Chan, Ariana Neal",,,,,Available to download,1,2022-1-14,Netflix,https://netflix.com,13f0c601-36e6-51fd-85d9-119d8e64721f,05/03/2022 14:52:45
https://www.netflix.com/title/80986854,I Think You Should Leave with Tim Robinson,TVSeries,There is no such thing as an ordinary interaction in this offbeat sketch comedy series that features a deep roster of guest stars.,18+,TV Comedies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABdPfA9cHzJLwFYipFpXs1htHPvc_CF9qXhFHnIGQJ5ywh_SfmvXT0QAz1RYZS16F0wExg5ALmjAsBH-PDXGw5-pp1g-k.jpg?r=a59,,2019-4-23,"Tim Robinson, Andy Samberg, Sam Richardson, Will Forte, Fred Willard, Cecily Strong, Tim Heidecker, Kate Berlant, Patti Harrison, Conner O'Malley",,"Tim Robinson, Zach Kanin",,,Available to download,2,2019-4-23,Netflix,https://netflix.com,7a8dc4ac-f99c-5ccc-9dc4-fcb8a84bbeeb,05/03/2022 14:52:45
